Brand,Model,Processor,Ram,ROM,Screen Size,Display Type,Rear Camera,Front Camera,Battery(mah),Expandable Storage,Price,Rating
IQOO,"IQOO Z5 5G (Cyber Grid, 256 GB)",Qualcomm Snapdragon 8+ Gen 1 Processor,8 GB RAM , 128 GB ROM,6.67 inch, Full HD+ Display,200MP + 50MP + 12MP,60MP Front Camera,4610,NA,54999,4.7
MOTOROLA,"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.53 inch, Display,13MP Rear Camera,NA,5000,NA,10990,4.3
REDMI,"REDMI 10A (CHARCOAL BLACK, 128 GB)",MediaTek Helio G85 (MT6769V/CZ) Processor,4 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ Display,48MP + 5MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,10999,4.2
Micromax,"Micromax IN Note 1 (White, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.5 inch, Display,32MP Rear Camera,NA,4500,NA,30499,4.2
SAMSUNG,"SAMSUNG S20 FE 5G (Cloud Lavender, 128 GB)",Unisoc T610 Octa Core Processor,4 GB RAM , 128 GB ROM ,6.5 inch, HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,5000,256 GB,11999,4.2
realme,"realme C25Y (Metal Grey, 128 GB)",Exynos 1280 Processor,6 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ Display,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000,1 TB,25999,4.3
SAMSUNG,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",MediaTek Dimensity 800U Processor,6 GB RAM , 128 GB ROM,6.67 inch, Full HD+ Display,108MP + 8MP + 2MP,32MP Front Camera,5000,NA,18999,4.3
MOTOROLA,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.5 inch, Display,8MP Rear Camera,NA,6000,NA,13299,4.2
REDMI,"REDMI 10 Prime (Phantom Black, 128 GB)",Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM,6.59 inch, Full HD+ Display,50MP + 2MP,16MP Front Camera,5000,NA,17999,4.3
OPPO,"OPPO A96 (Sunset Blue, 128 GB)",Exynos 1280 Processor,8 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ Display,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000,1 TB,27499,4.3
SAMSUNG,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",Mediatek Helio G35 (MT6765) Processor,4 GB RAM , 64 GB ROM ,6.52 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,4230,1 TB,9999,4.3
OPPO,"OPPO A16k (Blue, 64 GB)",NA,8 GB RAM , 128 GB ROM,6.7 inch, Display,48MP Rear Camera,NA,5000,NA,59660,4.4
OnePlus,"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)",Qualcomm Snapdragon 662 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, Full HD+ Display,48MP + 2MP + 2MP,8MP Front Camera,6000,512 GB,10999,4.4
POCO,"POCO M3 (Power Black, 64 GB)",NA,2 GB RAM , 32 GB ROM,6.6 inch, Display,8MP Rear Camera,NA,5000,NA,6199,4.3
Itel,"Itel Vision3 (Multi Green, 32 GB)",MediaTek Dimensity 1200 Processor,8 GB RAM , 128 GB ROM,6.67 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,5065,NA,28999,4.3
POCO,"POCO F3 GT 5G (Predator Black, 128 GB)",NA,8 GB RAM , 256 GB ROM,6.67 inch, Display,108MP Rear Camera,NA,5000,NA,23983,4.4
Redmi,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",MediaTek Helio G85 Processor,3 GB RAM , 32 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,6000,256 GB,8999,4.3
realme,"realme Narzo 30A (Laser Black, 32 GB)",MediaTek Helio G85 Processor,3 GB RAM , 32 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,6000,256 GB,8999,4.2
realme,"realme Narzo 30A (Laser Blue, 32 GB)",MediaTek Dimensity 700 Processor,8 GB RAM , 128 GB ROM ,6.52 inch, HD+ Display,13MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,17990,4.4
OPPO,"OPPO A53s 5G (Crystal Blue, 128 GB)",MediaTek Dimensity 700 Processor,6 GB RAM , 128 GB ROM ,6.52 inch, HD+ Display,13MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,15990,4.2
OPPO,"OPPO A53s 5G (Ink Black, 128 GB)",MediaTek Helio G80 Processor,4 GB RAM , 128 GB ROM ,6.53 inch, Full HD+ Display,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5020,512 GB,12990,4.2
REDMI,"REDMI 9 Prime (Mint Green, 128 GB)",Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM,6.56 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,NA,13899,4.4
OPPO,"OPPO A 57e (Black, 64 GB)",MediaTek Helio A20 Processor,2 GB RAM , 32 GB ROM ,6.1 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,6499,4.3
Infinix,"Infinix Smart HD 2021 (Topaz Blue, 32 GB)",Qualcomm Snapdragon 439 Processor,4 GB RAM , 64 GB ROM ,6.22 inch, HD+ Display,12MP + 2MP,8MP Front Camera,5000,512 GB,10999,4.4
Redmi,"Redmi 8 (Ruby Red, 64 GB)",Mediatek Helio G96 Processor,6 GB RAM , 64 GB ROM ,6.95 inch, Full HD+ Display,50 MP + 2 MP Depth Lens + 2 MP Macro Lens,16MP Front Camera,5000,512 GB,13999,4.4
Infinix,"Infinix Note 11s (Symphony Cyan, 64 GB)",NA,3 GB RAM , 64 GB ROM,6.6 inch, Display,13MP Rear Camera,NA,5000,NA,8190,4.3
Tecno,"Tecno Spark 8C (Diamond Grey, 64 GB)",Mediatek Helio G95 Processor,6 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,512 GB,16499,4.2
REDMI,"REDMI Note 10S (Shadow Black, 128 GB)",Mediatek Dimensity 900 Processor,8 GB RAM , 256 GB ROM ,6.43 inch, Full HD Display,64MP + 8MP + 2MP,32MP Front Camera,4500,1 TB,28999,4.4
OPPO,"OPPO Reno7 5G (Startrails Blue, 256 GB)",Mediatek Dimensity 900 Processor,8 GB RAM , 256 GB ROM ,6.43 inch, Full HD Display,64MP + 8MP + 2MP,32MP Front Camera,4500,1 TB,28999,4.1
OPPO,"OPPO Reno7 5G (Starry Black, 256 GB)",NA,4 GB RAM , 128 GB ROM,6.52 inch, Display,13MP Rear Camera,NA,4230,NA,14890,4.2
OPPO,"OPPO A15s (Dynamic Black, 128 GB)",NA,3 GB RAM , 64 GB ROM,6.51 inch, Display,13MP Rear Camera,NA,5000,NA,12499,4.4
vivo,"vivo Y21E (Midnight Blue, 64 GB)",Qualcomm Snapdragon 860 Processor,6 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ Display,48MP + 8MP + 2MP + 2MP,20MP Front Camera,5160,1 TB,19999,3.6
POCO,"POCO X3 Pro (Steel Blue, 128 GB)",Mediatek Helio A25 Processor,3 GB RAM , 32 GB ROM ,6.82 inch, HD+ Display,13MP + Depth Sensor,8MP Front Camera,6000,256 GB,9999,4.4
Infinix,"Infinix Smart 4 Plus (Quetzal Cyan, 32 GB)",NA,8 GB RAM , 128 GB ROM,6.43 inch, Display,64MP Rear Camera,NA,4500,NA,21999,4.3
OPPO,"OPPO F21 Pro (Cosmic Black, 128 GB)",Mediatek Dimensity 920 Processor,8 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ AMOLED Display,108MP + 8MP + 2MP,16MP Front Camera,4500,1 TB,27999,4.2
Xiaomi,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",MediaTek Helio P35 Processor,3 GB RAM , 32 GB ROM ,6.22 inch, HD+ Display,13MP + 2MP,5MP Front Camera,4230,256 GB,9990,4.5
OnePlus,"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",NA,6 GB RAM , 128 GB ROM,6.67 inch, Display,108MP Rear Camera,NA,5000,NA,15990,4.3
OPPO,"OPPO A12 (Blue, 32 GB)",Qualcomm Snapdragon 460 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,48MP + 2MP,8MP Front Camera,5000,512 GB,9499,4.3
REDMI,"REDMI Note 11 Pro (Stealth Black, 128 GB)",MediaTek Helio G85 Processor,4 GB RAM , 128 GB ROM ,6.5 inch, HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,6000,256 GB,12499,4.3
MOTOROLA,"MOTOROLA E7 Plus (Misty Blue, 64 GB)",MediaTek Processor,6 GB RAM , 64 GB ROM ,6.26 inch, Full HD Display,13MP Rear Camera,10MP Front Camera,5000,64 GB,8599,4.6
realme,"realme Narzo 50A (Oxygen Blue, 128 GB)",MediaTek Dimensity 700 (MT6833) Processor,8 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,18499,4.6
Maplin,"Maplin MAP3 (Cosmic Blue, 64 GB)",MediaTek Dimensity 700 (MT6833) Processor,4 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,16499,4.4
realme,"realme 8 5G (Supersonic Blue, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,6000,NA,16999,4.1
realme,"realme 8 5G (Supersonic Black, 128 GB)",Qualcomm Snapdragon 8 Gen 1 Processor,8 GB RAM , 128 GB ROM,6.6 inch, Full HD+ Display,50MP + 12MP + 10MP,10MP Front Camera,4500,NA,69999,4.4
SAMSUNG,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",MediaTek Dimensity 800U Processor,6 GB RAM , 128 GB ROM,6.43 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,4310,NA,19999,4.4
SAMSUNG,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",MediaTek Dimensity 800U Processor,8 GB RAM , 128 GB ROM,6.43 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,4310,NA,21999,4.2
realme,"realme X7 5G (Nebula, 128 GB)",MediaTek Helio G95 Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,15499,4.3
realme,"realme X7 5G (Nebula, 128 GB)",Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,6.56 inch, HD+ Display,50MP + 2MP,8MP Front Camera,5000,1 TB,17999,4.3
realme,"realme Narzo 30 (Racing Blue, 128 GB)",Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,6.56 inch, HD+ Display,50MP + 2MP,8MP Front Camera,5000,1 TB,17999,4.1
OPPO,"OPPO A77s (Starry Black, 128 GB)",MediaTek Helio G80 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, Full HD+ Display,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5020,512 GB,11490,4.4
OPPO,"OPPO A77s (Sunset Orange, 128 GB)",MediaTek Helio G85 (MT6769V/CZ) Processor,4 GB RAM , 64 GB ROM ,6.67 inch, Full HD+ Display,48MP + 5MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,10850,4.3
REDMI,"REDMI 9 Prime (Mint Green, 64 GB)",NA,12 GB RAM , 256 GB ROM,6.67 inch, Display,64MP + 64MP + 8MP + 2MP,16MP + 16MP Dual Front Camera,5000,NA,29999,4.3
Micromax,"Micromax IN Note 1 (White, 64 GB)",Qualcomm Snapdragon 720G Processor,6 GB RAM , 64 GB ROM ,6.67 inch, Full HD+ Display,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000,512 GB,14999,4.3
IQOO,"IQOO Z5 5G (Arctic Dawn, 256 GB)",NA,8 GB RAM , 128 GB ROM,6.7 inch, Display,50MP Rear Camera,NA,4800,NA,49999,4.4
POCO,"POCO M2 Pro (Green and Greener, 64 GB)",MediaTek Helio G85 Processor,6 GB RAM , 128 GB ROM ,6.95 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,12499,4.4
OnePlus,"OnePlus 10T 5G (Jade Green, 128 GB)",MediaTek Helio G85 Processor,6 GB RAM , 128 GB ROM ,6.95 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,12499,4.4
Infinix,"Infinix Note 10 (Emerald Green, 128 GB)",Exynos Octa Core Processor Processor,8 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,64MP + 12MP + 5MP + 5MP,32MP Front Camera,5000,1 TB,33499,4.4
Infinix,"Infinix Note 10 (Emerald Green, 128 GB)",Qualcomm Snapdragon 439 Processor,4 GB RAM , 64 GB ROM ,6.22 inch, HD+ Display,12MP + 2MP,8MP Front Camera,5000,512 GB,10999,4.1
SAMSUNG,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",MediaTek Helio P95 Processor,8 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ Display,48MP + 8MP + 2MP + 2MP,16MP + 2MP Dual Front Camera,4015,256 GB,17990,4.2
Redmi,"Redmi 8 (Emerald Green, 64 GB)",MediaTek Helio P35 Processor,4 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP + 2MP,8MP Front Camera,5000,256 GB,13990,4.4
OPPO,"OPPO F17 Pro (Metallic White, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.51 inch, Display,13MP Rear Camera,NA,5000,NA,18990,4.4
vivo,"vivo Y20G 2021 (Obsidian Black, 64 GB)",Mediatek G37 Octa Core Processor Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,50MP Rear Camera,8MP Front Camera,5000,256 GB,10499,4.1
vivo,"vivo Y20G (Purist Blue, 128 GB)",Mediatek G37 Octa Core Processor Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,50MP Rear Camera,8MP Front Camera,5000,256 GB,10499,4.1
LAVA,"LAVA Blaze Pro (Glass Blue, 64 GB)",MediaTek Helio G80 Processor,4 GB RAM , 128 GB ROM ,6.53 inch, Full HD+ Display,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5020,512 GB,12990,4.3
LAVA,"LAVA Blaze Pro (Glass Green, 64 GB)",Qualcomm Snapdragon 870 Processor,8 GB RAM , 128 GB ROM,6.62 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,5000,NA,31999,4.3
REDMI,"REDMI 9 Prime (Sunrise Flare, 128 GB)",Qualcomm Snapdragon 480 Pro Processor,4 GB RAM , 64 GB ROM ,6.8 inch, Full HD+ Display,50MP + 8MP + 2MP,13MP Front Camera,5000,1 TB,12249,4.3
realme,"realme GT NEO 2 (NEO Blue, 128 GB)",Exynos 1280 Processor,8 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ Display,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000,1 TB,27499,4.4
MOTOROLA,"MOTOROLA G51 5G (Bright Silver, 64 GB)",NA,8 GB RAM , 128 GB ROM,6.7 inch, Display,50MP Rear Camera,NA,5000,NA,34999,4.2
SAMSUNG,"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.7 inch, Display,50MP Rear Camera,NA,5000,NA,35990,4.1
OnePlus,"OnePlus 10R 5G (Forest Green, 128 GB)",Exynos Octa Core Processor,4 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,15999,4.2
OnePlus,"OnePlus 10R 5G (Sierra Black, 128 GB)",Exynos Octa Core Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,14499,4.1
SAMSUNG,"SAMSUNG Galaxy A13 (Blue, 128 GB)",Unisoc T606 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, HD+ Display,13MP Rear Camera,8MP Front Camera,5000,256 GB,8938,4.2
SAMSUNG,"SAMSUNG Galaxy A13 (Black, 64 GB)",MediaTek Helio P95 (MT6779V) Processor,8 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ Display,48MP + 8MP + 2MP + 2MP,16MP Front Camera,4310,256 GB,19490,4.4
Tecno,"Tecno Spark 8C (Iris Purple, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM , 64 GB ROM,6.52 inch, HD+ Display,13MP Rear Camera,8MP Front Camera,5000,NA,12990,4.2
OPPO,"OPPO F19 Pro (Fantastic Purple, 128 GB)",MediaTek Helio G95 Processor,8 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,17999,4.2
OPPO,"OPPO A16 (Royal Gold, 64 GB)",NA,12 GB RAM , 256 GB ROM,6.7 inch, Display,50MP Rear Camera,NA,5000,NA,37999,4.3
realme,"realme 8 (Cyber Black, 128 GB)",MediaTek Helio G25 Processor,4 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,5MP Front Camera,5000,1 TB,8999,4.3
OnePlus,"OnePlus 10R 5G (Sierra Black, 256 GB)",MediaTek Helio G95 Processor,8 GB RAM , 256 GB ROM ,6.95 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,16999,4
MOTOROLA,"MOTOROLA E7 Power (Tahiti Blue, 64 GB)",Exynos 850 (S5E3830) Processor,6 GB RAM , 128 GB ROM ,6.5 inch, HD+ Display,48MP + 5MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,14499,4.4
Infinix,"Infinix Note 10 Pro (7Â° Purple, 256 GB)",Octa-core(EXYNOS) Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP Rear Camera,8MP Front Camera,5000,1 TB,18499,4.3
SAMSUNG,"SAMSUNG Galaxy A12 (Blue, 128 GB)",MediaTek Helio G95 Processor,8 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,17999,4.2
SAMSUNG,"SAMSUNG Galaxy A23 (Peach, 128 GB)",Mediatek Helio G95 Processor,8 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,512 GB,18499,4.4
realme,"realme 8 (Cyber Black, 128 GB)",Mediatek Helio G95 Processor,8 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,512 GB,18499,4.4
REDMI,"REDMI Note 10S (Shadow Black, 128 GB)",MediaTek Helio P35 Octa Core Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,12MP + 2MP + 2MP,8MP Front Camera,4230,256 GB,12900,4.3
REDMI,"REDMI Note 10S (Frost White, 128 GB)",MediaTek Helio P35 Octa Core Processor,6 GB RAM , 128 GB ROM ,6.5 inch, HD+ Display,12MP + 2MP + 2MP,8MP Front Camera,4230,256 GB,12149,4.4
OPPO,"OPPO A31 (Mystery Black, 64 GB)",Exynos Octa Core Processor Processor,4 GB RAM , 64 GB ROM,6.5 inch, HD+ Display,50MP + 50MP + 2MP + 2MP,5MP Front Camera,5000,NA,12980,4.3
OPPO,"OPPO A31 (Mystery Black, 128 GB)",Octa Core Processor,2 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,1 TB,7999,4.3
SAMSUNG,"SAMSUNG Galaxy A04s (Copper, 64 GB)",MediaTek Helio G80 Processor,6 GB RAM , 64 GB ROM ,6.53 inch, Full HD+ Display,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000,512 GB,10499,4.3
SAMSUNG,"SAMSUNG Galaxy A03 Core (Blue, 32 GB)",MediaTek Helio G85 Processor,6 GB RAM , 128 GB ROM ,6.53 inch, Full HD+ Display,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5020,512 GB,14350,4.4
POCO,"POCO M2 (Pitch Black, 64 GB)",Qualcomm Snapdragon 439 Processor,3 GB RAM , 64 GB ROM ,6.22 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,512 GB,8980,4.3
REDMI,"REDMI Note 9 (Pebble Grey, 128 GB)",MediaTek Helio G70 Processor,4 GB RAM , 64 GB ROM ,6.78 inch, HD+ Display,16MP + 2MP + 2MP + Low Light Sensor,8MP Front Camera,5200,256 GB,11999,4.3
Redmi,"Redmi 8A Dual (Sky White, 64 GB)",MediaTek Helio G70 Processor,4 GB RAM , 64 GB ROM ,6.78 inch, HD+ Display,16MP + 2MP + 2MP + Low Light Sensor,8MP Front Camera,5200,256 GB,11999,4.2
Infinix,"Infinix Hot 10 (Ocean Wave, 64 GB)",Mediatek Helio P35 Processor,4 GB RAM , 128 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,1 TB,19490,4.2
Infinix,"Infinix Hot 10 (Moonlight Jade, 64 GB)",Mediatek Dimensity 8100 Max Processor,12 GB RAM , 256 GB ROM,6.7 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,32MP Front Camera,4500,NA,45999,4.2
vivo,"vivo Y21 (Midnight Blue, 128 GB)",Octa Core Processor,8 GB RAM , 256 GB ROM,6.1 inch, Full HD+ Display,50MP + 12MP + 10MP,10MP Front Camera,3700,NA,69990,4.3
OPPO,"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",Snapdragon 439 Processor,3 GB RAM , 32 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,256 GB,13990,4.4
SAMSUNG,"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",MediaTek Helio P35 Processor,6 GB RAM , 128 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,15990,4.3
vivo,"vivo Y12s (Glacier Blue, 32 GB)",MediaTek Helio P35 Processor,4 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,13990,4.2
OPPO,"OPPO A54 (Moonlight Gold, 128 GB)",Qualcomm Snapdragon 778G Processor,8 GB RAM , 128 GB ROM,6.43 inch, Full HD+ Display,64MP + 8MP + 2MP,32MP Front Camera,4300,NA,27999,4.2
OPPO,"OPPO A54 (Crystal Black, 64 GB)",Qualcomm Snapdragon 888 Plus (SM8350) Processor,12 GB RAM , 256 GB ROM,6.78 inch, Full HD+ Display,64MP + 13MP + 5MP,24MP Front Camera,6000,NA,54999,4.1
realme,"realme GT Master Edition (Luna White, 128 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM ,6.55 inch, Full HD+ Display,64MP + 8MP + 5MP,16MP Front Camera,4250,512 GB,21999,4.1
ASUS,"ASUS ROG 5s (Phantom Black, 256 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM ,6.55 inch, Full HD+ Display,64MP + 8MP + 5MP,16MP Front Camera,4250,512 GB,21999,4.1
Mi,"Mi 11 Lite (Jazz Blue, 128 GB)",Qualcomm Snapdragon 778G Processor,8 GB RAM , 256 GB ROM ,6.7 inch, Full HD+ Display,108MP + 12MP + 5MP + 5MP,32MP Front Camera,5000,1 TB,44999,4.1
Mi,"Mi 11 Lite (Vinyl Black, 128 GB)",MediaTek Helio P35 Processor,6 GB RAM , 128 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,15990,4.4
SAMSUNG,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",MediaTek Helio P35 Processor,4 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,13990,4.3
OPPO,"OPPO A54 (Moonlight Gold, 128 GB)",Qualcomm Snapdragon 778G Processor,8 GB RAM , 128 GB ROM,6.43 inch, Full HD+ Display,64MP + 8MP + 2MP,32MP Front Camera,4300,NA,27999,4.3
OPPO,"OPPO A54 (Crystal Black, 64 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM ,6.55 inch, Full HD+ Display,64MP + 8MP + 5MP,16MP Front Camera,4250,512 GB,21999,4.2
realme,"realme GT Master Edition (Luna White, 128 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM ,6.55 inch, Full HD+ Display,64MP + 8MP + 5MP,16MP Front Camera,4250,512 GB,21999,4.4
Mi,"Mi 11 Lite (Jazz Blue, 128 GB)",Mediatek Dimensity 8100 Processor,8 GB RAM , 256 GB ROM,6.7 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,38999,4.4
Mi,"Mi 11 Lite (Vinyl Black, 128 GB)",Mediatek Dimensity 8100 Processor,8 GB RAM , 256 GB ROM,6.7 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,38999,4.3
realme,"realme GT Neo 3 (Asphalt Black, 256 GB)",Mediatek Dimensity 8100 Processor,8 GB RAM , 128 GB ROM,6.7 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,36999,4.4
realme,"realme GT Neo 3 (Nitro Blue, 256 GB)",Mediatek Dimensity 8100 Processor,8 GB RAM , 128 GB ROM,6.7 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,36999,4.3
realme,"realme GT Neo 3 (Asphalt Black, 128 GB)",Unisoc T610 Octa Core Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,5000,256 GB,10999,4.4
realme,"realme GT Neo 3 (Nitro Blue, 128 GB)",Qualcomm Snapdragon 870 Processor,8 GB RAM , 128 GB ROM,6.67 inch, Full HD+ Display,64MP + 8MP + 2MP,20MP Front Camera,4500,NA,29999,4.2
realme,"realme C25Y (Metal Grey, 64 GB)",Qualcomm Snapdragon 888 Processor,8 GB RAM , 128 GB ROM,6.62 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,34999,4.1
POCO,"POCO F4 5G (Night Black, 128 GB)",Mediatek Dimensity 920 Processor,8 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ AMOLED Display,108MP + 8MP + 2MP,16MP Front Camera,4500,1 TB,27999,4.3
realme,"realme GT 2 (Paper Green, 128 GB)",Mediatek Helio G35 Processor,2 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,13MP + 2MP,5MP Front Camera,5000,256 GB,8999,4.5
Xiaomi,"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",Mediatek Helio G35 Processor,2 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,13MP + 2MP,5MP Front Camera,5000,256 GB,8999,4.1
realme,"realme C11 (Rich Grey, 32 GB)",Qualcomm Snapdragon 662 Processor,4 GB RAM , 128 GB ROM,6.53 inch, Full HD+ Display,48MP + 8MP + 2MP + 2MP,8MP Front Camera,6000,NA,15900,4.3
realme,"realme C11 (Rich Green, 32 GB)",MediaTek Helio G85 Processor,4 GB RAM , 128 GB ROM ,6.5 inch, HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,6000,256 GB,12499,4.3
REDMI,"REDMI 9 Power (Fiery Red, 128 GB)",MediaTek Helio G85 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP,8MP Front Camera,5000,512 GB,9990,4.3
